TS,DEMO.SIM.06G31_1FD Fan Damper Position,DEMO.SIM.06I03_1FD Fan Motor Current,DEMO.SIM.06GP34_1FD Fan Outlet Pressure,DEMO.SIM.06T31_1FD Fan Inlet Temperature,DEMO.SIM.06T32-1_1FD Fan Bearing Temperature,DEMO.SIM.06T33-1_1FD Fan Winding Temperature,DEMO.SIM.06T34_1FD Fan Outlet Termperature,DEMO.SIM.FSAA_1FD Fan Left Inlet Flow,DEMO.SIM.FSAB_1FD Fan Right Inlet Flow
2/28/2013 2:00,40.13,40.04,1.7,36.91,58.24,42.54,32.38,329.74,322.6
2/28/2013 2:30,40.7,40.2,1.51,37.09,57.92,42.32,32.43,329.48,321.5
2/28/2013 3:00,35.39,38.16,1.33,36.96,58.43,42.27,31.88,299.92,292.55
2/28/2013 3:30,35.31,37.44,1.31,37.32,58.37,42.19,31.86,292.2,284.57
2/28/2013 4:00,36.27,37.73,1.13,37.77,58.36,41.89,31.64,291.66,285.23
2/28/2013 4:30,32.18,36.61,1.07,36.7,58.76,41.51,31.21,275.54,269.16
2/28/2013 5:00,29.8,35.72,1.02,37.61,57.57,41.0,30.92,259.78,256.54
2/28/2013 5:30,30.76,36.12,0.73,37.29,58.06,41.12,30.83,268.74,270.36
2/28/2013 6:00,25.09,33.97,0.57,37.35,58.67,40.52,30.13,216.09,215.53
2/28/2013 6:30,26.29,34.27,0.61,37.58,58.41,40.14,30.08,221.1,217.48
2/28/2013 7:00,24.96,33.99,0.66,37.2,57.79,39.53,29.96,215.85,209.88
2/28/2013 7:30,29.92,35.14,0.84,36.76,57.47,39.16,29.77,252.31,247.5
2/28/2013 8:00,31.7,35.77,0.86,36.72,57.01,39.21,29.89,268.28,262.7
2/28/2013 8:30,29.68,35.07,0.85,36.39,57.49,39.04,29.46,249.56,243.43
2/28/2013 9:00,27.87,34.46,0.84,36.66,57.86,38.98,29.31,237.33,230.37
2/28/2013 9:30,30.97,35.45,0.83,35.94,57.62,38.45,29.31,256.57,248.98
2/28/2013 10:00,29.12,35.04,0.83,35.95,57.61,38.37,29.37,248.2,243.29
2/28/2013 10:30,28.28,35.0,0.83,35.67,57.99,38.29,29.03,242.41,237.43
2/28/2013 11:00,27.9,34.86,0.83,35.65,57.01,38.26,28.67,240.68,235.11
2/28/2013 11:30,28.31,35.03,0.83,35.48,57.96,37.83,28.42,240.6,236.15
2/28/2013 12:00,28.79,35.04,0.84,35.12,57.61,38.03,28.28,243.33,239.17
2/28/2013 12:30,28.51,35.14,0.84,34.89,56.63,38.19,28.15,239.72,235.42
2/28/2013 13:00,28.36,35.15,0.95,35.07,57.16,38.09,28.41,239.69,235.24
2/28/2013 13:30,32.73,37.07,0.97,34.64,57.06,37.74,28.68,277.42,272.5
2/28/2013 14:00,31.78,36.22,0.89,34.46,56.48,38.12,28.56,273.61,273.69
2/28/2013 14:30,32.46,36.47,1.03,34.87,56.92,38.26,28.75,275.88,273.56
2/28/2013 15:00,32.04,36.54,1.17,34.84,57.22,38.58,29.56,275.84,272.88
2/28/2013 15:30,39.21,40.17,1.52,34.79,57.06,38.78,30.46,335.82,330.49
2/28/2013 16:00,37.0,38.38,1.07,35.7,57.12,38.97,30.52,309.2,304.4
2/28/2013 16:30,36.2,38.11,1.15,36.33,58.42,39.27,31.13,304.38,300.17
2/28/2013 17:00,36.03,37.88,1.2,36.7,57.43,39.55,31.65,300.47,296.73
2/28/2013 17:30,35.24,37.59,1.25,37.11,58.49,39.84,31.54,298.19,295.01
2/28/2013 18:00,35.93,37.67,1.3,37.11,57.4,40.2,32.13,297.54,294.57
2/28/2013 18:30,36.48,38.19,1.35,37.65,58.45,40.47,32.75,301.49,297.86
2/28/2013 19:00,37.09,38.16,1.4,38.06,59.18,40.8,32.94,303.06,298.86
2/28/2013 19:30,38.82,38.94,1.45,38.43,58.83,41.34,33.72,317.4,314.32
2/28/2013 20:00,37.89,38.69,1.48,38.74,58.9,41.78,34.21,312.61,309.91
2/28/2013 20:30,38.54,38.75,1.51,38.87,58.79,42.02,34.54,315.97,312.2
2/28/2013 21:00,38.72,39.02,1.54,39.01,58.34,42.4,34.38,317.18,314.2
2/28/2013 21:30,37.89,39.01,1.48,39.51,59.3,42.67,35.1,317.2,314.56
2/28/2013 22:00,38.15,38.84,1.42,39.56,59.13,42.84,35.47,312.28,308.82
2/28/2013 22:30,41.73,41.09,1.59,40.32,58.87,42.78,36.15,346.79,342.85
2/28/2013 23:00,43.07,41.94,1.66,39.76,58.72,43.56,36.05,357.86,352.96
2/28/2013 23:30,42.49,41.51,1.6,39.55,59.21,43.96,35.65,350.82,347.29
03-01-2013 00:00,40.76,40.06,1.45,40.27,59.21,43.94,35.67,334.39,333.41
03-01-2013 00:30,37.14,38.62,1.56,40.16,59.12,43.89,35.82,320.07,315.07
03-01-2013 01:00,38.78,39.19,1.56,40.13,59.42,43.22,35.24,322.11,317.93
03-01-2013 01:30,37.17,38.27,1.58,40.41,59.0,42.88,35.18,318.65,314.59
03-01-2013 02:00,35.49,37.7,1.18,39.82,58.84,42.68,35.11,302.67,299.68
03-01-2013 02:30,38.58,38.81,1.26,39.94,58.96,42.5,34.93,312.93,308.6
03-01-2013 03:00,33.8,36.73,0.84,40.54,58.96,42.3,34.61,283.73,281.47
03-01-2013 03:30,31.08,35.71,0.77,40.37,58.34,42.29,34.24,264.61,262.34
03-01-2013 04:00,32.91,36.3,1.02,40.58,58.84,42.03,34.59,284.02,280.63
03-01-2013 04:30,31.78,36.16,0.95,40.07,58.49,41.97,34.51,282.04,278.32
03-01-2013 05:00,35.05,37.01,0.97,40.31,59.21,42.06,34.51,292.67,289.15
03-01-2013 05:30,35.27,37.04,0.99,39.79,58.46,41.98,34.35,297.01,292.7
03-01-2013 06:00,34.38,37.29,1.01,39.98,58.97,42.32,34.29,299.64,296.26
03-01-2013 06:30,30.69,35.52,0.87,40.0,58.38,42.22,33.83,259.83,254.6
03-01-2013 07:00,30.24,35.38,0.63,40.04,59.16,42.08,33.63,258.24,252.2
03-01-2013 07:30,27.99,34.91,0.71,40.0,58.77,42.08,33.22,238.62,233.37
03-01-2013 08:00,31.94,35.68,0.95,39.84,58.45,41.96,32.9,265.9,262.46
03-01-2013 08:30,26.61,34.65,0.85,39.34,58.8,41.78,32.98,241.67,237.78
03-01-2013 09:00,29.94,35.34,0.77,39.27,58.45,41.74,32.73,252.41,250.9
03-01-2013 09:30,27.84,35.12,0.85,39.32,58.64,41.4,32.85,240.31,238.56
03-01-2013 10:00,32.72,36.08,0.93,39.07,58.2,41.46,32.78,269.38,267.01
03-01-2013 10:30,31.81,36.02,1.0,38.85,58.47,41.6,32.55,270.59,269.98
03-01-2013 11:00,32.63,36.15,1.07,38.42,58.01,41.35,32.67,268.95,268.37
03-01-2013 11:30,31.7,36.07,1.13,38.43,58.02,41.58,32.67,272.74,273.45
03-01-2013 12:00,32.14,36.18,1.2,38.4,58.34,41.54,32.46,273.42,274.89
03-01-2013 12:30,34.27,36.89,1.2,38.09,57.85,41.5,32.17,285.51,287.19
03-01-2013 13:00,33.51,36.3,1.19,38.1,58.46,40.79,32.12,279.99,280.99
03-01-2013 13:30,41.15,40.22,1.46,37.93,58.39,40.83,32.62,341.06,335.85
03-01-2013 14:00,38.67,39.2,1.49,37.87,57.93,41.27,32.85,329.84,325.05
03-01-2013 14:30,40.31,40.28,1.59,37.71,58.41,41.19,32.94,340.98,336.51
03-01-2013 15:00,40.97,40.81,1.57,37.59,57.75,41.46,32.82,344.92,342.05
03-01-2013 15:30,40.19,40.23,1.58,38.11,58.79,41.78,33.63,341.21,337.57
03-01-2013 16:00,41.66,40.65,1.61,38.52,59.01,42.07,33.94,344.47,340.4
03-01-2013 16:30,42.18,40.89,1.64,38.75,58.37,41.84,34.22,346.24,340.71
03-01-2013 17:00,42.28,41.19,1.67,39.04,58.74,42.45,34.52,348.31,341.69
03-01-2013 17:30,42.61,41.9,1.7,38.68,59.56,42.47,34.73,352.25,345.53
03-01-2013 18:00,43.4,41.31,1.68,39.73,58.24,42.64,35.44,347.88,342.12
03-01-2013 18:30,38.79,38.89,1.38,40.29,58.41,42.79,35.18,312.45,309.91
03-01-2013 19:00,37.96,38.83,1.33,40.73,59.43,42.59,36.45,307.37,303.76
03-01-2013 19:30,38.27,38.56,1.29,41.14,58.57,42.86,36.56,312.92,309.77
03-01-2013 20:00,36.41,38.12,1.41,41.31,59.43,43.05,36.91,304.39,303.29
03-01-2013 20:30,36.64,37.98,1.35,41.6,59.7,43.11,36.98,305.97,308.14
03-01-2013 21:00,37.81,38.34,1.27,41.86,58.83,43.58,37.38,309.52,311.7
03-01-2013 21:30,38.45,38.18,1.22,42.17,59.22,43.92,37.56,311.57,314.64
03-01-2013 22:00,36.78,38.0,1.16,42.48,59.66,44.48,38.29,304.47,307.55
03-01-2013 22:30,37.12,38.22,1.11,42.88,59.51,44.44,38.07,305.4,307.34
03-01-2013 23:00,36.86,38.09,1.05,42.94,60.16,44.48,38.52,305.9,307.81
03-01-2013 23:30,36.79,37.7,0.99,43.13,59.79,44.4,38.3,302.82,305.22
03-02-2013 00:00,36.38,37.7,1.36,43.05,59.46,44.17,38.65,303.28,305.6
03-02-2013 00:30,38.35,38.53,1.28,43.41,59.62,44.41,38.4,310.77,313.65
03-02-2013 01:00,35.08,37.26,1.15,43.15,60.11,44.31,38.07,297.0,296.32
03-02-2013 01:30,34.19,37.18,1.11,43.49,59.96,44.56,38.57,289.23,290.34
03-02-2013 02:00,36.48,37.16,1.08,43.82,60.44,43.89,37.96,295.69,297.33
03-02-2013 02:30,35.69,37.07,1.05,43.26,59.52,43.82,37.78,294.88,297.21
03-02-2013 03:00,36.56,37.67,1.03,43.23,59.74,43.52,37.87,298.28,300.64
03-02-2013 03:30,35.72,37.48,1.0,43.12,59.42,43.15,37.73,297.44,300.34
03-02-2013 04:00,37.53,37.77,1.01,42.87,59.33,43.22,37.11,303.53,306.52
03-02-2013 04:30,37.28,37.98,1.06,42.72,58.92,43.42,36.49,303.3,304.84
03-02-2013 05:00,37.08,38.19,1.12,42.52,59.14,43.28,36.71,306.17,308.47
03-02-2013 05:30,37.24,38.08,1.13,42.23,59.57,43.16,36.68,306.08,308.04
03-02-2013 06:00,35.91,37.68,1.12,42.34,59.75,42.96,36.77,300.44,302.15
03-02-2013 06:30,31.79,35.74,0.72,41.63,58.53,42.16,35.38,255.48,255.47
03-02-2013 07:00,28.44,35.15,0.5,42.34,58.11,41.56,35.57,248.95,248.95
03-02-2013 07:30,29.68,35.49,0.92,42.16,58.58,41.28,35.61,254.8,254.36
03-02-2013 08:00,29.83,35.38,0.86,41.81,58.88,41.0,35.01,256.28,256.13
03-02-2013 08:30,30.56,35.22,0.78,41.88,59.34,40.42,34.74,255.29,256.31
03-02-2013 09:00,30.57,35.39,0.7,41.38,58.42,40.11,34.5,258.7,256.72
03-02-2013 09:30,31.69,35.48,0.62,41.42,58.61,40.12,34.5,265.35,260.88
03-02-2013 10:00,24.01,33.72,0.58,41.45,58.9,39.96,34.08,211.96,207.35
03-02-2013 10:30,28.05,34.63,0.67,41.94,58.68,39.6,33.98,233.64,230.8
03-02-2013 11:00,28.52,34.65,0.71,41.26,58.26,39.42,34.08,240.11,236.01
03-02-2013 11:30,28.34,34.69,0.74,41.1,58.02,39.22,33.1,238.38,234.7
03-02-2013 12:00,27.98,34.67,0.78,40.75,58.2,38.8,32.99,237.0,233.66
03-02-2013 12:30,28.27,35.03,0.81,40.55,58.11,38.6,33.22,240.57,237.69
03-02-2013 13:00,30.63,35.21,0.85,40.64,58.18,38.84,33.62,252.85,249.74
03-02-2013 13:30,36.32,37.87,1.07,40.04,57.81,39.32,34.24,299.67,298.36
03-02-2013 14:00,31.22,35.91,1.08,39.65,58.29,39.37,33.74,268.5,266.9
03-02-2013 14:30,41.33,40.46,1.69,40.0,58.25,39.67,34.86,333.77,333.57
03-02-2013 15:00,40.22,39.64,1.39,39.74,58.54,40.27,35.43,325.69,320.82
03-02-2013 15:30,38.57,39.19,1.29,39.86,58.24,41.33,35.87,312.51,306.38
03-02-2013 16:00,39.7,39.47,1.33,40.85,58.7,42.03,36.92,321.39,314.89
03-02-2013 16:30,40.53,39.34,1.37,42.0,59.51,43.91,38.61,321.34,315.43
03-02-2013 17:00,40.54,39.81,1.41,42.93,59.84,44.98,39.57,323.49,317.59
03-02-2013 17:30,42.22,40.62,1.62,44.29,60.58,45.87,40.78,335.68,329.23
03-02-2013 18:00,35.81,37.29,1.27,44.88,60.19,46.27,40.9,288.02,281.25
03-02-2013 18:30,34.2,36.39,1.25,45.75,60.78,46.51,41.28,276.08,269.67
03-02-2013 19:00,34.87,36.18,1.23,46.75,60.42,46.88,42.72,275.38,268.45
03-02-2013 19:30,35.01,36.93,1.21,47.05,60.65,47.26,42.75,280.67,273.27
03-02-2013 20:00,34.79,37.26,1.13,46.82,59.98,47.78,43.07,293.32,286.49
03-02-2013 20:30,34.14,37.02,1.23,46.72,61.13,48.2,42.62,282.47,278.02
03-02-2013 21:00,35.17,37.16,1.33,46.88,61.17,48.23,42.72,288.98,284.52
03-02-2013 21:30,33.95,36.3,1.21,46.73,60.54,48.5,42.96,280.3,274.84
03-02-2013 22:00,35.12,37.03,1.15,47.22,60.86,48.76,43.47,287.35,282.57
03-02-2013 22:30,31.36,35.05,0.59,47.07,60.94,48.59,43.18,249.71,251.83
03-02-2013 23:00,35.49,36.93,1.0,47.71,61.29,48.4,43.08,287.62,290.78
03-02-2013 23:30,35.28,37.02,0.96,47.51,61.15,48.62,43.25,292.01,294.84
03-03-2013 00:00,38.22,38.49,1.27,47.43,61.0,48.96,43.36,321.25,324.13
03-03-2013 00:30,38.28,38.28,1.42,47.45,60.96,49.18,43.4,315.21,312.97
03-03-2013 01:00,39.5,39.31,1.31,47.55,60.81,49.26,43.19,325.78,325.53
03-03-2013 01:30,38.78,38.13,1.54,46.88,61.61,48.94,43.02,313.79,313.87
03-03-2013 02:00,39.2,38.25,1.41,47.16,61.18,48.89,42.77,313.23,312.79
03-03-2013 02:30,36.95,38.16,1.41,46.91,60.92,48.66,42.35,311.85,312.16
03-03-2013 03:00,36.48,37.37,1.25,46.94,60.97,48.69,42.14,298.67,299.97
03-03-2013 03:30,37.2,37.86,0.98,46.68,60.94,48.59,42.35,305.59,307.68
03-03-2013 04:00,31.93,36.08,1.04,46.44,61.0,48.27,41.45,275.1,277.14
03-03-2013 04:30,32.43,35.64,1.04,46.73,60.3,48.1,41.66,273.87,276.01
03-03-2013 05:00,33.51,36.02,0.89,46.98,60.82,47.96,41.05,270.11,276.83
03-03-2013 05:30,37.4,37.23,1.0,46.71,60.42,47.91,41.02,295.31,302.69
03-03-2013 06:00,32.03,35.79,0.9,46.4,60.32,47.52,40.47,268.52,275.24
03-03-2013 06:30,29.51,34.94,0.84,46.08,60.8,47.24,39.89,248.81,253.85
03-03-2013 07:00,28.82,34.97,0.79,45.95,61.1,46.95,39.76,245.88,250.57
03-03-2013 07:30,30.08,34.78,0.81,45.58,60.49,46.59,39.1,249.72,254.3
03-03-2013 08:00,31.36,35.49,0.82,44.95,60.38,46.11,38.69,257.14,262.72
03-03-2013 08:30,29.44,34.76,0.83,44.81,60.09,45.95,38.05,244.45,248.44
03-03-2013 09:00,31.33,35.17,0.59,44.31,59.67,45.41,37.62,256.1,261.93
03-03-2013 09:30,29.81,35.17,0.46,44.44,59.54,45.32,37.56,254.64,258.09
03-03-2013 10:00,26.91,34.05,0.72,44.27,59.96,44.93,37.18,222.42,227.72
03-03-2013 10:30,31.9,35.9,0.92,43.2,59.08,44.84,37.1,278.39,283.29
03-03-2013 11:00,32.2,35.66,0.72,42.67,59.13,44.58,36.73,276.23,280.58
03-03-2013 11:30,32.53,35.63,0.82,42.2,59.61,44.46,36.17,275.82,280.72
03-03-2013 12:00,30.83,34.73,0.62,42.27,59.16,44.0,35.93,264.18,268.02
03-03-2013 12:30,28.77,34.94,0.71,41.93,59.22,43.99,35.45,251.79,255.94
03-03-2013 13:00,26.56,34.07,0.63,41.79,59.57,43.6,34.89,233.57,236.88
03-03-2013 13:30,23.63,33.73,0.44,42.04,58.92,43.35,34.44,203.96,206.51
03-03-2013 14:00,28.57,35.09,0.78,41.32,58.84,43.36,35.0,247.25,251.43
03-03-2013 14:30,34.57,36.31,1.01,41.62,58.76,43.16,35.9,282.05,284.96
03-03-2013 15:00,33.72,36.51,1.07,41.64,58.77,44.16,36.49,285.66,289.34
03-03-2013 15:30,36.36,37.26,1.38,41.83,59.72,44.76,37.24,299.57,303.28
03-03-2013 16:00,37.11,37.16,1.1,42.21,59.04,45.38,37.56,297.65,302.98
03-03-2013 16:30,43.5,41.21,1.54,42.7,59.82,46.28,38.86,347.12,354.62
03-03-2013 17:00,42.48,40.15,1.59,43.2,59.63,46.69,39.16,342.59,349.13
03-03-2013 17:30,42.3,40.32,1.45,43.62,60.15,47.78,39.88,337.68,342.57
03-03-2013 18:00,42.74,40.76,1.66,44.05,60.18,48.24,40.67,347.36,351.35
03-03-2013 18:30,33.88,36.64,0.84,45.13,60.42,48.17,40.54,277.06,282.21
03-03-2013 19:00,36.34,37.62,1.23,46.14,60.1,48.2,41.45,297.2,305.42
03-03-2013 19:30,38.94,38.68,1.41,46.42,60.77,48.51,41.79,313.69,322.14
03-03-2013 20:00,36.42,37.91,1.38,46.7,60.44,48.95,42.48,307.93,316.53
03-03-2013 20:30,36.69,37.9,1.2,47.04,60.39,49.21,43.02,300.33,306.85
03-03-2013 21:00,34.51,36.53,0.83,47.68,60.61,49.34,42.86,283.72,290.0
03-03-2013 21:30,37.55,37.68,1.02,47.5,60.92,49.67,43.8,299.13,306.66
03-03-2013 22:00,34.63,36.78,1.19,47.75,60.71,48.97,43.93,280.46,288.11
03-03-2013 22:30,39.54,38.39,1.26,47.68,60.54,48.19,44.3,320.4,328.9
03-03-2013 23:00,41.94,39.63,1.36,47.33,61.15,47.7,44.16,332.68,341.55
03-03-2013 23:30,39.7,39.39,1.52,47.24,60.68,47.29,43.38,328.48,336.65
03-04-2013 00:00,42.08,40.29,1.83,46.54,60.45,46.96,43.17,337.86,346.23
03-04-2013 00:30,44.3,41.38,1.9,45.85,60.89,46.66,42.84,350.34,358.39
03-04-2013 01:00,41.97,40.34,1.89,45.56,61.19,46.24,41.85,338.16,344.86
03-04-2013 01:30,52.73,48.63,2.36,44.69,60.54,45.98,42.4,409.75,417.79
03-04-2013 02:00,45.41,42.8,1.88,43.74,60.99,46.63,40.81,366.53,370.45
03-04-2013 02:30,36.08,37.67,1.27,44.07,61.45,44.91,40.29,297.93,302.5
03-04-2013 03:00,41.26,39.54,1.39,44.17,60.09,44.71,40.51,326.47,332.71
03-04-2013 03:30,39.66,38.95,1.29,44.05,60.81,44.05,39.99,322.48,328.68
03-04-2013 04:00,40.43,40.1,1.8,43.68,59.77,43.5,39.59,335.44,341.53
03-04-2013 04:30,39.13,38.45,1.13,43.49,60.07,43.23,38.97,317.21,323.34
03-04-2013 05:00,37.6,37.69,1.45,42.89,59.7,42.44,38.79,303.46,308.72
03-04-2013 05:30,35.89,36.65,1.02,42.95,59.54,42.16,38.05,293.96,298.44
03-04-2013 06:00,27.4,34.33,0.7,43.23,59.44,41.63,37.29,232.27,234.57
03-04-2013 06:30,26.76,34.05,0.68,43.23,59.45,41.27,37.06,232.13,232.64
03-04-2013 07:00,24.05,33.87,0.63,43.43,59.34,41.14,36.54,206.49,198.95
03-04-2013 07:30,25.53,33.88,0.6,42.83,59.55,40.7,36.28,223.59,217.67
03-04-2013 08:00,29.96,34.99,0.91,42.06,59.07,40.66,36.23,258.09,252.82
03-04-2013 08:30,27.68,34.25,0.57,41.89,59.74,40.46,35.81,230.1,225.8
03-04-2013 09:00,26.87,34.17,0.52,41.56,59.56,39.49,35.28,226.28,222.34
03-04-2013 09:30,27.19,34.6,0.47,41.04,58.72,39.39,35.0,237.09,232.8
03-04-2013 10:00,24.98,33.52,0.49,41.48,58.41,39.15,34.28,213.92,207.61
03-04-2013 10:30,24.82,34.07,0.55,41.14,59.31,38.95,34.17,215.52,209.7
03-04-2013 11:00,24.62,33.77,0.6,40.64,58.49,38.39,33.68,214.05,208.21
03-04-2013 11:30,25.32,34.02,0.66,40.34,58.36,38.06,33.32,215.02,210.95
03-04-2013 12:00,31.32,35.48,0.68,39.11,58.39,37.91,33.39,260.6,256.71
03-04-2013 12:30,28.65,35.14,0.77,39.01,57.47,37.98,33.12,249.63,246.25
03-04-2013 13:00,26.66,34.61,0.87,38.61,58.29,38.22,33.31,239.14,235.25
03-04-2013 13:30,27.74,35.01,0.74,38.61,59.39,37.88,32.83,234.69,228.6
03-04-2013 14:00,26.34,34.12,0.63,38.36,57.96,38.23,32.72,228.64,221.42
03-04-2013 14:30,35.85,36.87,1.18,38.84,57.32,38.58,33.3,288.83,293.92
03-04-2013 15:00,31.75,35.4,0.57,39.13,58.49,38.68,33.58,251.8,251.92
03-04-2013 15:30,30.62,35.19,0.9,39.78,58.07,39.12,34.55,250.65,253.78
03-04-2013 16:00,31.05,35.18,0.66,40.32,58.01,39.61,35.19,258.02,262.03
03-04-2013 16:30,28.96,34.93,0.7,41.5,58.33,39.87,36.28,242.98,245.96
03-04-2013 17:00,27.84,34.75,0.74,42.5,58.47,40.35,37.27,240.55,244.3
03-04-2013 17:30,31.14,35.29,0.71,42.74,58.6,40.77,38.28,256.37,260.15
03-04-2013 18:00,27.16,34.42,0.52,43.4,58.95,41.1,39.09,238.1,239.88
03-04-2013 18:30,33.41,35.96,0.62,43.97,59.24,41.59,39.85,273.01,277.46
03-04-2013 19:00,40.94,40.19,1.42,44.64,60.09,42.11,40.83,322.42,329.32
03-04-2013 19:30,37.81,37.4,1.11,45.42,59.39,42.74,41.89,305.23,310.34
03-04-2013 20:00,36.18,37.05,0.99,45.76,60.07,42.88,42.84,291.66,297.89
03-04-2013 20:30,43.28,40.76,1.57,46.5,60.3,44.08,43.73,337.56,345.38
03-04-2013 21:00,30.17,34.82,0.82,46.95,60.73,44.27,43.77,241.88,245.72
03-04-2013 21:30,34.81,36.45,1.01,48.14,60.96,44.95,44.44,269.37,272.16
03-04-2013 22:00,32.46,36.0,1.03,48.29,60.82,45.31,45.07,265.47,263.4
03-04-2013 22:30,37.59,37.41,1.16,49.11,61.19,45.22,46.15,299.84,310.13
03-04-2013 23:00,35.04,36.43,1.1,49.15,61.11,45.66,45.72,285.05,294.28
03-04-2013 23:30,39.62,38.01,1.38,49.03,61.29,45.69,46.07,310.22,320.98
03-05-2013 00:00,50.19,45.44,1.99,48.71,61.92,46.42,46.36,390.16,404.85
03-05-2013 00:30,46.28,42.49,1.78,48.51,61.73,46.58,45.84,362.93,375.39
03-05-2013 01:00,44.28,40.88,1.61,48.52,62.01,46.7,45.61,347.97,359.87
03-05-2013 01:30,45.16,41.36,1.7,48.72,61.98,46.47,45.24,353.69,364.06
03-05-2013 02:00,42.73,40.05,1.61,48.24,61.83,46.41,45.17,339.35,350.04
03-05-2013 02:30,50.08,45.5,2.1,48.16,61.14,46.25,44.83,389.35,395.04
03-05-2013 03:00,46.55,43.38,1.95,47.7,61.36,45.61,44.65,375.92,382.46
03-05-2013 03:30,43.64,41.53,2.05,47.45,61.55,45.52,44.05,360.87,367.5
03-05-2013 04:00,47.74,43.63,1.92,47.04,61.42,45.16,43.6,373.39,380.39
03-05-2013 04:30,36.41,37.12,1.28,46.73,61.29,44.9,42.59,296.81,301.65
03-05-2013 05:00,39.32,38.13,1.6,47.48,60.69,44.16,42.84,309.66,316.86
03-05-2013 05:30,37.36,37.12,0.98,47.01,60.63,43.93,42.51,303.38,309.12
03-05-2013 06:00,26.2,34.32,0.71,47.64,61.3,43.1,41.49,225.89,228.21
03-05-2013 06:30,28.23,33.78,0.68,48.42,60.17,42.35,41.12,226.6,225.33
03-05-2013 07:00,27.81,33.77,0.5,47.57,60.16,42.26,41.06,226.68,233.41
03-05-2013 07:30,28.53,34.2,0.72,47.54,60.71,41.8,40.37,230.61,237.19
03-05-2013 08:00,30.67,35.29,0.95,46.64,60.82,41.58,40.04,251.09,251.91
03-05-2013 08:30,26.61,33.55,0.71,46.45,60.4,41.36,39.42,224.09,221.92
03-05-2013 09:00,28.34,34.03,0.57,46.04,59.0,40.84,39.24,239.07,238.52
03-05-2013 09:30,28.75,34.32,0.44,45.78,59.42,40.3,38.62,239.65,239.51
03-05-2013 10:00,27.42,34.07,0.53,45.8,59.07,40.11,38.48,235.91,234.16
03-05-2013 10:30,25.69,33.63,0.44,44.91,59.81,39.72,38.13,224.9,225.73
03-05-2013 11:00,25.35,33.85,0.42,44.91,59.83,39.48,37.93,226.94,227.09
03-05-2013 11:30,27.01,34.24,0.5,44.25,59.56,39.13,37.07,233.82,235.07
03-05-2013 12:00,27.14,34.25,0.45,43.85,59.56,39.2,36.84,230.82,232.14
03-05-2013 12:30,26.44,34.13,0.4,43.34,59.46,39.44,36.33,226.12,227.47
03-05-2013 13:00,24.76,33.9,0.6,43.24,59.57,39.25,36.48,217.46,218.96
03-05-2013 13:30,23.2,33.25,0.39,42.78,59.4,38.56,36.26,194.13,194.85
03-05-2013 14:00,25.08,33.97,0.67,42.71,59.04,38.19,36.27,215.07,217.93
03-05-2013 14:30,35.02,36.81,1.24,42.22,58.84,38.28,36.72,274.02,280.43
03-05-2013 15:00,35.88,37.35,0.99,41.82,58.4,38.75,37.19,289.12,293.03
03-05-2013 15:30,36.57,38.26,1.26,41.63,58.76,39.38,37.66,298.59,304.02
03-05-2013 16:00,42.61,40.66,1.69,42.11,59.54,40.1,38.41,339.12,339.99
03-05-2013 16:30,37.8,38.95,1.27,42.59,59.6,40.95,39.04,317.87,319.3
03-05-2013 17:00,39.61,39.18,1.75,43.26,59.56,41.78,39.55,319.32,321.14
03-05-2013 17:30,38.41,38.76,1.36,43.6,59.89,42.71,40.75,315.74,316.55
03-05-2013 18:00,39.92,38.85,1.28,44.55,60.15,43.12,41.45,309.92,309.72
03-05-2013 18:30,32.4,36.01,1.13,45.43,59.58,43.44,41.77,255.28,258.5
03-05-2013 19:00,33.61,36.58,1.0,46.49,59.64,44.06,42.37,265.37,269.4
03-05-2013 19:30,35.37,37.31,1.38,46.83,60.02,44.92,43.61,285.71,286.19
03-05-2013 20:00,32.39,36.01,0.78,46.75,60.56,45.38,43.03,258.73,262.15
03-05-2013 20:30,33.13,35.89,1.14,46.49,60.11,45.76,43.41,258.05,259.94
03-05-2013 21:00,34.72,36.78,1.22,46.78,60.63,46.18,43.5,287.01,294.85
03-05-2013 21:30,33.71,36.17,0.96,46.87,60.71,46.48,43.2,272.66,272.01
03-05-2013 22:00,39.44,37.67,1.34,47.17,61.34,46.44,43.81,304.98,304.6
03-05-2013 22:30,37.37,37.61,1.0,46.86,60.58,46.56,43.64,294.7,295.34
03-05-2013 23:00,38.63,37.9,1.1,47.0,61.03,46.37,43.49,302.02,303.22
03-05-2013 23:30,30.28,35.05,0.78,47.49,60.74,46.45,43.42,249.73,248.82
03-06-2013 00:00,41.18,39.37,1.57,48.07,61.18,46.23,44.2,322.24,323.55
03-06-2013 00:30,41.07,39.7,1.36,47.61,61.1,46.36,44.36,327.99,328.1
03-06-2013 01:00,46.16,43.5,2.04,47.27,60.96,46.74,44.39,373.26,373.25
03-06-2013 01:30,39.76,39.63,1.52,46.88,60.82,46.59,43.87,330.68,337.02
03-06-2013 02:00,35.13,36.79,1.08,47.13,60.41,45.77,42.89,289.82,293.77
03-06-2013 02:30,35.99,36.86,1.23,47.05,61.45,45.42,42.55,296.0,300.46
03-06-2013 03:00,32.58,35.16,0.71,46.58,60.81,45.14,41.99,267.82,268.83
03-06-2013 03:30,37.94,37.5,1.02,46.58,60.77,45.1,42.49,299.25,299.31
